"OID_","IN_FID","NEAR_FID","NEAR_DIST"
,1108,1106,0.000000
,1108,1107,0.000000
,1108,1109,0.000000
,1109,940,0.000000
,1109,1107,0.000000
,1109,1108,0.000000
,1109,956,0.000000
,1109,1099,0.000000
,1110,8,0.000000
,1110,1102,0.000000
,1110,1107,0.000000
,1110,1089,0.000000
,1110,1101,0.000000
,1111,1112,0.000000
,1111,938,0.000000
,1111,1103,0.000000
,1111,1114,0.000000
,1112,153,0.000000
,1112,934,0.000000
,1112,936,0.000000
,1112,1113,0.000000
,1112,937,0.000000
,1112,938,0.000000
,1112,1111,0.000000
,1112,1114,0.000000
,1113,153,0.000000
,1113,1112,0.000000
,1113,922,0.000000
,1113,937,0.000000
,1113,1121,0.000000
,1114,153,0.000000
,1114,1112,0.000000
,1114,1103,0.000000
,1114,1104,0.000000
,1114,1105,0.000000
,1114,1111,0.000000
,1114,1115,0.000000
,1115,1104,0.000000
,1115,1105,0.000000
,1115,1114,0.000000
,1116,178,0.000000
,1116,1119,0.000000
,1116,1120,0.000000
,1116,1122,0.000000
,1116,1125,0.000000
,1116,1126,0.000000
,1116,1127,0.000000
,1116,152,0.000000
,1117,925,0.000000
,1117,926,0.000000
,1117,1118,0.000000
,1117,150,0.000000
,1117,152,0.000000
,1117,922,0.000000
,1117,1121,0.000000
,1118,926,0.000000
,1118,1117,0.000000
,1118,1119,0.000000
,1118,1120,0.000000
,1118,1122,0.000000
,1118,1123,0.000000
,1118,152,0.000000
,1118,1121,0.000000
,1119,1116,0.000000
,1119,1118,0.000000
,1119,1120,0.000000
,1119,1122,0.000000
,1120,1116,0.000000
,1120,1118,0.000000
,1120,1119,0.000000
,1120,152,0.000000
,1121,1113,0.000000
,1121,1117,0.000000
,1121,1118,0.000000
,1121,152,0.000000
,1121,922,0.000000
,1122,1116,0.000000
,1122,1118,0.000000
,1122,1119,0.000000
,1122,7,0.000000
,1122,1123,0.000000
,1122,1124,0.000000
,1122,1125,0.000000
,1122,1126,0.000000
,1123,926,0.000000
,1123,1118,0.000000
,1123,914,0.000000
,1123,1122,0.000000
,1123,1124,0.000000
,1124,7,0.000000
,1124,914,0.000000
,1124,1122,0.000000
,1124,1123,0.000000
,1125,1116,0.000000
,1125,7,0.000000
,1125,1122,0.000000
,1125,1126,0.000000
,1126,1116,0.000000
,1126,1122,0.000000
,1126,1125,0.000000
,1126,1127,0.000000
,1127,178,0.000000
,1127,1116,0.000000
,1127,1126,0.000000
,1128,177,0.000000
,1128,1090,0.000000
,1128,1091,0.000000
,1128,1130,0.000000
,1128,1086,0.000000
,1129,1138,0.000000
,1129,1144,0.000000
,1129,1145,0.000000
,1129,1135,0.000000
,1129,1139,0.000000
,1130,1091,0.000000
,1130,1128,0.000000
,1130,1131,0.000000
,1130,1134,0.000000
,1130,1133,0.000000
,1130,1086,0.000000
,1131,1130,0.000000
,1131,1132,0.000000
,1131,1134,0.000000
,1131,1071,0.000000
,1131,1077,0.000000
,1131,1086,0.000000
,1132,1131,0.000000
,1132,1134,0.000000
,1132,1137,0.000000
,1132,1071,0.000000
,1132,1077,0.000000
,1133,1130,0.000000
,1133,1134,0.000000
,1133,176,0.000000
,1134,1130,0.000000
,1134,1131,0.000000
,1134,1132,0.000000
,1134,1137,0.000000
,1134,176,0.000000
,1134,1133,0.000000
,1134,1135,0.000000
,1135,1134,0.000000
,1135,1137,0.000000
,1135,1138,0.000000
,1135,1129,0.000000
,1135,176,0.000000
,1135,1139,0.000000
,1136,179,0.000000
,1136,176,0.000000
,1136,1139,0.000000
,1136,1251,0.000000
,1137,1132,0.000000
,1137,1134,0.000000
,1137,1138,0.000000
,1137,1142,0.000000
,1137,1144,0.000000
,1137,1135,0.000000
,1137,1071,0.000000
,1137,1070,0.000000
,1138,1137,0.000000
,1138,1142,0.000000
,1138,1144,0.000000
,1138,1129,0.000000
,1138,1135,0.000000
,1139,1129,0.000000
,1139,1145,0.000000
,1139,1247,0.000000
,1139,176,0.000000
,1139,180,0.000000
,1139,1135,0.000000
,1139,1136,0.000000
,1139,1251,0.000000
,1140,174,0.000000
,1140,1141,0.000000
,1140,1147,0.000000
,1140,1152,0.000000
,1140,1154,0.000000
,1140,175,0.000000
,1140,1244,0.000000
,1141,1140,0.000000
,1141,1142,0.000000
,1141,1147,0.000000
,1141,1152,0.000000
,1141,1067,0.000000
,1141,1068,0.000000
,1141,9,0.000000
,1141,1070,0.000000
,1141,1072,0.000000
,1141,1143,0.000000
,1142,1137,0.000000
,1142,1138,0.000000
,1142,1141,0.000000
,1142,1144,0.000000
,1142,1147,0.000000
,1142,175,0.000000
,1142,1146,0.000000
,1142,1071,0.000000
,1142,1070,0.000000
,1142,1143,0.000000
,1143,1141,0.000000
,1143,1142,0.000000
,1143,1147,0.000000
,1143,9,0.000000
,1143,1070,0.000000
,1143,1072,0.000000
,1144,1137,0.000000
,1144,1138,0.000000
,1144,1142,0.000000
,1144,1129,0.000000
,1144,1145,0.000000
,1144,1146,0.000000
,1145,1144,0.000000
,1145,1129,0.000000
,1145,1241,0.000000
,1145,1247,0.000000
,1145,1139,0.000000
,1145,1146,0.000000
,1146,1142,0.000000
,1146,1144,0.000000
,1146,1145,0.000000
,1146,1241,0.000000
,1146,175,0.000000
,1146,1244,0.000000
,1147,1140,0.000000
,1147,1141,0.000000
,1147,1142,0.000000
,1147,1152,0.000000
,1147,175,0.000000
,1147,1143,0.000000
,1148,174,0.000000
,1148,1153,0.000000
,1148,1149,0.000000
,1148,1151,0.000000
,1149,173,0.000000
,1149,174,0.000000
,1149,1148,0.000000
,1149,1153,0.000000
,1149,1150,0.000000
,1149,1154,0.000000
,1149,1155,0.000000
,1149,1162,0.000000
,1150,1154,0.000000
,1150,1234,0.000000
,1150,1149,0.000000
,1150,1155,0.000000
,1150,1235,0.000000
,1151,174,0.000000
,1151,1148,0.000000
,1151,1152,0.000000
,1151,1153,0.000000
,1151,1062,0.000000
,1151,1067,0.000000
,1151,156,0.000000
,1151,1064,0.000000
,1151,1066,0.000000
,1152,174,0.000000
,1152,1140,0.000000
,1152,1141,0.000000
,1152,1147,0.000000
,1152,1067,0.000000
,1152,1151,0.000000
,1153,173,0.000000
,1153,1053,0.000000
,1153,1148,0.000000
,1153,1158,0.000000
,1153,1149,0.000000
,1153,1151,0.000000
,1153,1052,0.000000
,1153,1066,0.000000
,1154,174,0.000000
,1154,1140,0.000000
,1154,1150,0.000000
,1154,1234,0.000000
,1154,175,0.000000
,1154,1244,0.000000
,1154,1149,0.000000
,1155,1150,0.000000
,1155,1149,0.000000
,1155,1162,0.000000
,1155,1231,0.000000
,1155,1235,0.000000
,1156,1157,0.000000
,1156,1165,0.000000
,1156,1168,0.000000
,1156,1160,0.000000
,1156,1159,0.000000
,1156,1164,0.000000
,1157,173,0.000000
,1157,1158,0.000000
,1157,1163,0.000000
,1157,1168,0.000000
,1157,1160,0.000000
,1157,1156,0.000000
,1158,173,0.000000
,1158,1053,0.000000
,1158,1153,0.000000
,1158,1157,0.000000
,1158,1163,0.000000
,1158,1054,0.000000
,1159,1160,0.000000
,1159,1161,0.000000
,1159,1228,0.000000
,1159,1156,0.000000
,1159,1164,0.000000
,1159,1227,0.000000
,1160,173,0.000000
,1160,1157,0.000000
,1160,1161,0.000000
,1160,1162,0.000000
,1160,1156,0.000000
,1160,1159,0.000000
,1161,1160,0.000000
,1161,1228,0.000000
,1161,1162,0.000000
,1161,1159,0.000000
,1162,173,0.000000
,1162,1160,0.000000
,1162,1161,0.000000
,1162,1228,0.000000
,1162,1149,0.000000
,1162,1155,0.000000
,1162,1226,0.000000
,1162,1231,0.000000
,1163,1051,0.000000
,1163,1157,0.000000
,1163,1158,0.000000
,1163,1168,0.000000
,1163,1054,0.000000
,1163,1041,0.000000
,1164,184,0.000000
,1164,1169,0.000000
,1164,1170,0.000000
,1164,1213,0.000000
,1164,1215,0.000000
,1164,1165,0.000000
,1164,1156,0.000000
,1164,1159,0.000000
,1164,1227,0.000000
,1165,172,0.000000
,1165,1051,0.000000
,1165,1169,0.000000
,1165,1172,0.000000
,1165,1168,0.000000
,1165,1156,0.000000
,1165,1164,0.000000
,1166,1170,0.000000
,1166,1213,0.000000
,1166,1171,0.000000
,1166,1173,0.000000
,1167,1043,0.000000
,1167,1051,0.000000
,1167,1172,0.000000
,1167,1171,0.000000
,1167,1176,0.000000
,1168,1051,0.000000
,1168,1157,0.000000
,1168,1163,0.000000
,1168,1165,0.000000
,1168,1156,0.000000
,1169,172,0.000000
,1169,1170,0.000000
,1169,1172,0.000000
,1169,1165,0.000000
,1169,1164,0.000000
,1169,1171,0.000000
,1170,1166,0.000000
,1170,1169,0.000000
,1170,1213,0.000000
,1170,1215,0.000000
,1170,1164,0.000000
,1170,1171,0.000000
,1171,1166,0.000000
,1171,1167,0.000000
,1171,1169,0.000000
,1171,1170,0.000000
,1171,1172,0.000000
,1171,171,0.000000
,1171,1176,0.000000
,1171,1173,0.000000
,1172,172,0.000000
,1172,1051,0.000000
,1172,1167,0.000000
,1172,1169,0.000000
,1172,1165,0.000000
,1172,1171,0.000000
,1173,1166,0.000000
,1173,1213,0.000000
,1173,171,0.000000
,1173,1171,0.000000
,1173,1178,0.000000
,1173,1210,0.000000
,1174,171,0.000000
,1174,1175,0.000000
,1174,1182,0.000000
,1174,1178,0.000000
,1174,1212,0.000000
,1174,1177,0.000000
,1175,171,0.000000
,1175,1038,0.000000
,1175,1176,0.000000
,1175,1182,0.000000
,1175,1174,0.000000
,1175,1005,0.000000
,1175,1035,0.000000
,1175,1036,0.000000
,1175,158,0.000000
,1175,1044,0.000000
,1175,1045,0.000000
,1176,1043,0.000000
,1176,1167,0.000000
,1176,171,0.000000
,1176,1171,0.000000
,1176,1175,0.000000
,1176,1044,0.000000
,1177,1182,0.000000
,1177,1174,0.000000
,1177,1178,0.000000
,1177,1212,0.000000
,1177,1206,0.000000
,1178,171,0.000000
,1178,1174,0.000000
,1178,1208,0.000000
,1178,1212,0.000000
,1178,1173,0.000000
,1178,1210,0.000000
,1178,1177,0.000000
,1179,170,0.000000
,1179,1038,0.000000
,1179,1182,0.000000
,1179,1180,0.000000
,1180,170,0.000000
,1180,1179,0.000000
,1180,1182,0.000000
,1180,1183,0.000000
,1180,1206,0.000000
,1181,170,0.000000
,1181,1038,0.000000
,1181,1185,0.000000
,1181,1184,0.000000
,1182,1038,0.000000
,1182,1175,0.000000
,1182,1179,0.000000
,1182,1174,0.000000
,1182,1177,0.000000
,1182,1180,0.000000
,1182,1206,0.000000
,1183,169,0.000000
,1183,170,0.000000
,1183,1184,0.000000
,1183,1204,0.000000
,1183,1207,0.000000
,1183,186,0.000000
,1183,1180,0.000000
,1183,1206,0.000000
,1183,187,0.000000
,1184,169,0.000000
,1184,170,0.000000
,1184,1181,0.000000
,1184,1185,0.000000
,1184,1186,0.000000
,1184,1183,0.000000
,1185,1038,0.000000
,1185,1181,0.000000
,1185,1186,0.000000
,1185,1184,0.000000
,1185,1034,0.000000
,1186,169,0.000000
,1186,1185,0.000000
,1186,1187,0.000000
,1186,1184,0.000000
,1186,1034,0.000000
,1186,1032,0.000000
,1187,169,0.000000
,1187,1186,0.000000
,1187,1188,0.000000
,1187,1034,0.000000
,1187,1032,0.000000
,1188,169,0.000000
,1188,1187,0.000000
,1188,1189,0.000000
,1188,168,0.000000
,1188,1205,0.000000
,1188,1027,0.000000
,1188,11,0.000000
,1188,1032,0.000000
,1189,169,0.000000
,1189,1188,0.000000
,1189,1190,0.000000
,1189,168,0.000000
,1189,1205,0.000000
,1189,1027,0.000000
,1190,167,0.000000
,1190,1191,0.000000
,1190,1189,0.000000
,1190,168,0.000000
,1190,1027,0.000000
,1191,167,0.000000
,1191,1200,0.000000
,1191,1190,0.000000
,1191,168,0.000000
,1191,1027,0.000000
,1191,1202,0.000000
,1192,161,0.000000
,1192,167,0.000000
,1192,1023,0.000000
,1192,1198,0.000000
,1192,12,0.000000
,1193,163,0.000000
,1193,165,0.000000
,1193,166,0.000000
,1193,1194,0.000000
,1193,162,0.000000
,1194,165,0.000000
,1194,166,0.000000
,1194,1193,0.000000
,1194,191,0.000000
,1194,1197,0.000000
,1195,163,0.000000
,1195,164,0.000000
,1195,1196,0.000000
,1195,13,0.000000
,1195,1021,0.000000
,1196,164,0.000000
,1196,1195,0.000000
,1196,13,0.000000
,1196,1022,0.000000
,1197,166,0.000000
,1197,1023,0.000000
,1197,191,0.000000
,1197,1194,0.000000
,1197,1198,0.000000
,1197,1199,0.000000
,1198,167,0.000000
,1198,1192,0.000000
,1198,1023,0.000000
,1198,190,0.000000
,1198,1199,0.000000
,1198,1202,0.000000
,1198,1197,0.000000
,1199,191,0.000000
,1199,190,0.000000
,1199,1198,0.000000
,1199,1197,0.000000
,1200,1191,0.000000
,1200,1201,0.000000
,1200,188,0.000000
,1200,168,0.000000
,1200,189,0.000000
,1200,1202,0.000000
,1201,1200,0.000000
,1201,188,0.000000
,1201,1203,0.000000
,1201,189,0.000000
,1202,167,0.000000
,1202,1191,0.000000
,1202,1200,0.000000
,1202,189,0.000000
,1202,190,0.000000
,1202,1198,0.000000
,1203,1201,0.000000
,1203,4,0.000000
,1203,188,0.000000
,1203,1205,0.000000
,1203,187,0.000000
,1204,4,0.000000
,1204,1183,0.000000
,1204,1207,0.000000
,1204,187,0.000000
,1205,169,0.000000
,1205,1188,0.000000
,1205,1189,0.000000
,1205,4,0.000000
,1205,188,0.000000
,1205,1203,0.000000
,1205,168,0.000000
,1205,187,0.000000
,1206,1182,0.000000
,1206,1183,0.000000
,1206,186,0.000000
,1206,1275,0.000000
,1206,1211,0.000000
,1206,1212,0.000000
,1206,1177,0.000000
,1206,1180,0.000000
,1207,4,0.000000
,1207,1183,0.000000
,1207,1204,0.000000
,1207,186,0.000000
,1207,1275,0.000000
,1208,1178,0.000000
,1208,1211,0.000000
,1208,1212,0.000000
,1208,185,0.000000
,1208,1209,0.000000
,1208,1210,0.000000
,1209,1213,0.000000
,1209,1208,0.000000
,1209,185,0.000000
,1209,1210,0.000000
,1209,1223,0.000000
,1210,1213,0.000000
,1210,1178,0.000000
,1210,1208,0.000000
,1210,1173,0.000000
,1210,1209,0.000000
,1211,186,0.000000
,1211,192,0.000000
,1211,1275,0.000000
,1211,1208,0.000000
,1211,1212,0.000000
,1211,185,0.000000
,1211,1206,0.000000
,1212,1174,0.000000
,1212,1178,0.000000
,1212,1208,0.000000
,1212,1211,0.000000
,1212,1177,0.000000
,1212,1206,0.000000
,1213,1166,0.000000
,1213,1170,0.000000
,1213,1215,0.000000
,1213,1164,0.000000
,1213,1173,0.000000
,1213,1209,0.000000
,1213,1210,0.000000
,1213,1223,0.000000
,1214,1217,0.000000
,1214,1218,0.000000
,1214,1216,0.000000
,1214,1220,0.000000
,1214,1273,0.000000
,1215,184,0.000000
,1215,1170,0.000000
,1215,1213,0.000000
,1215,1222,0.000000
,1215,1164,0.000000
,1215,1223,0.000000
,1216,183,0.000000
,1216,1225,0.000000
,1216,1230,0.000000
,1216,1214,0.000000
,1216,1220,0.000000
,1216,1272,0.000000
,1216,1273,0.000000
,1217,5,0.000000
,1217,1218,0.000000
,1217,1219,0.000000
,1217,1274,0.000000
,1217,1214,0.000000
,1217,1273,0.000000
,1218,1217,0.000000
,1218,1219,0.000000
,1218,1214,0.000000
,1218,1220,0.000000
,1219,1217,0.000000
,1219,1218,0.000000
,1219,1222,0.000000
,1219,1274,0.000000
,1219,1220,0.000000
,1219,1221,0.000000
,1219,1224,0.000000
,1220,184,0.000000
,1220,1218,0.000000
,1220,1219,0.000000
,1220,1222,0.000000
,1220,1225,0.000000
,1220,1214,0.000000
,1220,1216,0.000000
,1221,1219,0.000000
,1221,1222,0.000000
,1221,185,0.000000
,1221,1223,0.000000
,1221,1224,0.000000
,1222,184,0.000000
,1222,1215,0.000000
,1222,1219,0.000000
,1222,1220,0.000000
,1222,1221,0.000000
,1222,1223,0.000000
,1222,1224,0.000000
,1223,1213,0.000000
,1223,1215,0.000000
,1223,1222,0.000000
,1223,185,0.000000
,1223,1209,0.000000
,1223,1221,0.000000
,1224,1219,0.000000
,1224,1222,0.000000
,1224,1274,0.000000
,1224,192,0.000000
,1224,185,0.000000
,1224,1221,0.000000
,1225,184,0.000000
,1225,183,0.000000
,1225,1228,0.000000
,1225,1226,0.000000
,1225,1216,0.000000
,1225,1220,0.000000
,1225,1227,0.000000
,1226,183,0.000000
,1226,1225,0.000000
,1226,1228,0.000000
,1226,1229,0.000000
,1226,1162,0.000000
,1226,1231,0.000000
,1226,1232,0.000000
,1226,1236,0.000000
,1227,184,0.000000
,1227,1225,0.000000
,1227,1228,0.000000
,1227,1159,0.000000
,1227,1164,0.000000
,1228,183,0.000000
,1228,1161,0.000000
,1228,1225,0.000000
,1228,1162,0.000000
,1228,1226,0.000000
,1228,1159,0.000000
,1228,1227,0.000000
,1229,1263,0.000000
,1229,1266,0.000000
,1229,1267,0.000000
,1229,183,0.000000
,1229,1230,0.000000
,1229,1226,0.000000
,1229,1232,0.000000
,1230,1265,0.000000
,1230,1266,0.000000
,1230,183,0.000000
,1230,1229,0.000000
,1230,1216,0.000000
,1230,1272,0.000000
,1231,1155,0.000000
,1231,1162,0.000000
,1231,1226,0.000000
,1231,1235,0.000000
,1231,1236,0.000000
,1232,1237,0.000000
,1232,194,0.000000
,1232,1263,0.000000
,1232,1267,0.000000
,1232,1229,0.000000
,1232,182,0.000000
,1232,1226,0.000000
,1232,1236,0.000000
,1233,1234,0.000000
,1233,1237,0.000000
,1233,1238,0.000000
,1233,1240,0.000000
,1233,182,0.000000
,1233,1235,0.000000
,1234,1150,0.000000
,1234,1154,0.000000
,1234,1233,0.000000
,1234,1240,0.000000
,1234,1244,0.000000
,1234,1235,0.000000
,1235,1150,0.000000
,1235,1233,0.000000
,1235,1234,0.000000
,1235,182,0.000000
,1235,1155,0.000000
,1235,1231,0.000000
,1235,1236,0.000000
,1236,182,0.000000
,1236,1226,0.000000
,1236,1231,0.000000
,1236,1232,0.000000
,1236,1235,0.000000
,1237,1233,0.000000
,1237,1238,0.000000
,1237,1264,0.000000
,1237,194,0.000000
,1237,1263,0.000000
,1237,182,0.000000
,1237,1232,0.000000
,1238,1233,0.000000
,1238,1237,0.000000
,1238,1239,0.000000
,1238,1264,0.000000
,1238,1240,0.000000
,1239,1238,0.000000
,1239,1262,0.000000
,1239,1264,0.000000
,1239,1240,0.000000
,1239,1245,0.000000
,1239,1261,0.000000
,1240,1233,0.000000
,1240,1234,0.000000
,1240,1238,0.000000
,1240,1239,0.000000
,1240,1244,0.000000
,1240,1245,0.000000
,1240,1246,0.000000
,1241,1145,0.000000
,1241,1243,0.000000
,1241,1247,0.000000
,1241,1253,0.000000
,1241,181,0.000000
,1241,1146,0.000000
,1241,1244,0.000000
,1242,1256,0.000000
,1242,1257,0.000000
,1242,1260,0.000000
,1242,1243,0.000000
,1242,1253,0.000000
,1242,1250,0.000000
,1242,181,0.000000
,1242,1245,0.000000
,1242,1261,0.000000
,1243,1241,0.000000
,1243,1242,0.000000
,1243,1247,0.000000
,1243,1253,0.000000
,1243,1250,0.000000
,1243,181,0.000000
,1244,1140,0.000000
,1244,1154,0.000000
,1244,1234,0.000000
,1244,1241,0.000000
,1244,175,0.000000
,1244,181,0.000000
,1244,1146,0.000000
,1244,1240,0.000000
,1244,1246,0.000000
,1245,1239,0.000000
,1245,1242,0.000000
,1245,181,0.000000
,1245,1240,0.000000
,1245,1246,0.000000
,1245,1261,0.000000
,1246,181,0.000000
,1246,1240,0.000000
,1246,1244,0.000000
,1246,1245,0.000000
,1247,1145,0.000000
,1247,1241,0.000000
,1247,1243,0.000000
,1247,1253,0.000000
,1247,180,0.000000
,1247,1139,0.000000
,1247,1251,0.000000
,1248,196,0.000000
,1248,1249,0.000000
,1248,195,0.000000
,1248,1257,0.000000
,1248,1250,0.000000
,1248,1252,0.000000
,1249,196,0.000000
,1249,195,0.000000
,1249,1248,0.000000
,1249,1252,0.000000
,1250,195,0.000000
,1250,1257,0.000000
,1250,1242,0.000000
,1250,1243,0.000000
,1250,1253,0.000000
,1250,180,0.000000
,1250,1248,0.000000
,1250,1252,0.000000
,1251,179,0.000000
,1251,1247,0.000000
,1251,180,0.000000
,1251,1136,0.000000
,1251,1139,0.000000
,1251,1252,0.000000
,1252,1249,0.000000
,1252,180,0.000000
,1252,1248,0.000000
,1252,1250,0.000000
,1252,1251,0.000000
,1253,1241,0.000000
,1253,1242,0.000000
,1253,1243,0.000000
,1253,1247,0.000000
,1253,180,0.000000
,1253,1250,0.000000
,1254,1255,0.000000
,1254,1258,0.000000
,1255,196,0.000000
,1255,1254,0.000000
,1255,195,0.000000
,1255,1258,0.000000
,1256,6,0.000000
,1256,195,0.000000
,1256,1257,0.000000
,1256,1260,0.000000
,1256,1259,0.000000
,1256,1242,0.000000
,1257,195,0.000000
,1257,1256,0.000000
,1257,1242,0.000000
,1257,1248,0.000000
,1257,1250,0.000000
,1258,196,0.000000
,1258,1254,0.000000
,1258,1255,0.000000
,1258,195,0.000000
,1258,1259,0.000000
,1259,6,0.000000
,1259,195,0.000000
,1259,1256,0.000000
,1259,1258,0.000000
,1260,6,0.000000
,1260,1256,0.000000
,1260,1242,0.000000
,1260,1261,0.000000
,1261,6,0.000000
,1261,1239,0.000000
,1261,1262,0.000000
,1261,1260,0.000000
,1261,1242,0.000000
,1261,181,0.000000
,1261,1245,0.000000
,1262,6,0.000000
,1262,1239,0.000000
,1262,1264,0.000000
,1262,1261,0.000000
,1262,194,0.000000
,1263,193,0.000000
,1263,1237,0.000000
,1263,194,0.000000
,1263,1267,0.000000
,1263,1229,0.000000
,1263,1232,0.000000
,1264,1237,0.000000
,1264,1238,0.000000
,1264,1239,0.000000
,1264,1262,0.000000
,1264,194,0.000000
,1265,193,0.000000
,1265,1270,0.000000
,1265,1266,0.000000
,1265,1271,0.000000
,1265,1230,0.000000
,1265,1272,0.000000
,1266,193,0.000000
,1266,1265,0.000000
,1266,1267,0.000000
,1266,1229,0.000000
,1266,1230,0.000000
,1267,193,0.000000
,1267,1263,0.000000
,1267,1266,0.000000
,1267,1229,0.000000
,1267,1232,0.000000
,1268,5,0.000000
,1268,1270,0.000000
,1268,1269,0.000000
,1268,1271,0.000000
,1269,5,0.000000
,1269,1268,0.000000
,1269,1271,0.000000
,1269,1272,0.000000
,1269,1273,0.000000
,1270,5,0.000000
,1270,193,0.000000
,1270,1274,0.000000
,1270,1265,0.000000
,1270,1268,0.000000
,1270,1271,0.000000
,1270,1272,0.000000
,1271,193,0.000000
,1271,1270,0.000000
,1271,1265,0.000000
,1271,1268,0.000000
,1271,1269,0.000000
,1271,1272,0.000000
,1272,193,0.000000
,1272,1270,0.000000
,1272,1265,0.000000
,1272,1269,0.000000
,1272,1271,0.000000
,1272,1230,0.000000
,1272,1216,0.000000
,1272,1273,0.000000
,1273,5,0.000000
,1273,1217,0.000000
,1273,1269,0.000000
,1273,1214,0.000000
,1273,1216,0.000000
,1273,1272,0.000000
,1274,5,0.000000
,1274,193,0.000000
,1274,1217,0.000000
,1274,1219,0.000000
,1274,1270,0.000000
,1274,192,0.000000
,1274,1224,0.000000
,1275,1207,0.000000
,1275,186,0.000000
,1275,192,0.000000
,1275,1211,0.000000
,1275,1206,0.000000
